country	region	area	population
COOK ISLANDS	Oceania	236	10777
COSTA RICA	Central America & the Caribbean	51100	4636348
COTE D'IVOIRE	Africa	322463	21952093
CROATIA	Europe	56594	4480043
CUBA	Central America & the Caribbean	110860	11075244
CZECH REPUBLIC	Europe	78867	10177300
DENMARK	Europe	43094	5543453
DJIBOUTI	Africa	23200	774389
DOMINICA	Central America & the Caribbean	751	73126
DOMINICAN REPUBLIC	Central America & the Caribbean	48670	10088598
EAST TIMOR	Asia	14874	1143667
ECUADOR	South America	283561	15223680
EGYPT	Africa	1001450	83688164
EL SALVADOR	Central America & the Caribbean	21041	6090646
EQUATORIAL GUINEA	Africa	28051	685991
ERITREA	Africa	117600	6086495
ESTONIA	Europe	45228	1274709
ETHIOPIA	Africa	1104300	91195675
FALKLAND ISLANDS (ISLAS MALVINAS)	South America	12173	3140
FAROE ISLANDS	Europe	1393	49483
FIJI	Oceania	18274	890057
FINLAND	Europe	338145	5262930
FRANCE	Europe	643801	65630692
FRENCH POLYNESIA	Oceania	4167	274512
GABON	Africa	267667	1608321
GAMBIA, THE	Africa	11295	1840454
GAZA STRIP	Asia	360	1710257
GEORGIA	Europe	69700	4570934
GERMANY	Europe	357022	81305856
GHANA	Africa	238533	24652402
GIBRALTAR	Europe	6.5	29034
GREECE	Europe	131957	10767827
GREENLAND	North America	2166086	57695
GRENADA	Central America & the Caribbean	344	109011
GUAM	Oceania	544	159914
GUATEMALA	Central America & the Caribbean	108889	14099032
GUERNSEY	Europe	78	65345
GUINEA	Africa	245857	10884958
GUINEA-BISSAU	Africa	36125	1628603
GUYANA	South America	214969	741908
HAITI	Central America & the Caribbean	27750	9801664
HOLY SEE (VATICAN CITY)	Europe	0.44	836
HONDURAS	Central America & the Caribbean	112090	8296693
HONG KONG	Asia	1104	7153519
HUNGARY	Europe	93028	9958453
ICELAND	Europe	103000	313183
INDIA	Asia	3287263	1205073612
INDONESIA	Oceania	1904569	248645008
IRAN	Asia	1648195	78868711
IRAQ	Asia	438317	31129225
IRELAND	Europe	70273	4722028
ISLE OF MAN	Europe	572	85421
ISRAEL	Asia	20770	7590758
ITALY	Europe	301340	61261254
JAMAICA	Central America & the Caribbean	10991	2889187
JAPAN	Asia	377915	127368088
JERSEY	Europe	116	94949
JORDAN	Asia	89342	6508887
KAZAKHSTAN	Asia	2724900	17522010
KENYA	Africa	580367	43013341
KIRIBATI	Oceania	811	101998
KOREA, NORTH	Asia	120538	24589122
KOREA, SOUTH	Asia	99720	48860500
KOSOVO	Europe	10887	1836529
KUWAIT	Asia	17818	2646314
KYRGYZSTAN	Asia	199951	5496737
LAOS	Asia	236800	6586266
LATVIA	Europe	64589	2191580
LEBANON	Asia	10400	4140289
LESOTHO	Africa	30355	1930493
LIBERIA	Africa	111369	3887886
LIBYA	Africa	1759540	5613380
LIECHTENSTEIN	Europe	160	36713
LITHUANIA	Europe	65300	3525761
LUXEMBOURG	Europe	2586	509074
MACAU	Asia	28.2	578025
MACEDONIA	Europe	25713	2082370
MADAGASCAR	Africa	587041	22005222
MALAWI	Africa	118484	16323044
MALAYSIA	Asia	329847	29179952
MALDIVES	Asia	298	394451
MALI	Africa	1240192	15494466
MALTA	Europe	316	409836
MARSHALL ISLANDS	Oceania	181	68480
MAURITANIA	Africa	1030700	3359185
MAURITIUS	Africa	2040	1313095
MEXICO	North America	1964375	114975406
MICRONESIA, FEDERATED STATES OF	Oceania	702	106487
MOLDOVA	Europe	33851	3656843
MONACO	Europe	2	30510
MONGOLIA	Asia	1564116	3179997
MONTENEGRO	Europe	13812	657394
MONTSERRAT	Central America & the Caribbean	102	5164
MOROCCO	Africa	446550	32309239
MOZAMBIQUE	Africa	799380	23515934
NAMIBIA	Africa	824292	2165828
NAURU	Oceania	21	9378
NEPAL	Asia	147181	29890686
NETHERLANDS	Europe	41543	16730632
NEW CALEDONIA	Oceania	18575	260166
NEW ZEALAND	Oceania	267710	4327944
NICARAGUA	Central America & the Caribbean	130370	5727707
NIGER	Africa	1267000	16344687
NIGERIA	Africa	923768	170123740
NIUE	Oceania	260	1269
NORFOLK ISLAND	Oceania	36	2182
NORTHERN MARIANA ISLANDS	Oceania	464	51395
NORWAY	Europe	323802	4707270
OMAN	Asia	309500	3090150
PAKISTAN	Asia	796095	190291129
PALAU	Oceania	459	21032
PANAMA	Central America & the Caribbean	75420	3510045
PAPUA NEW GUINEA	Oceania	462840	6310129
PARAGUAY	South America	406752	6541591
PERU	South America	1285216	29549517
PHILIPPINES	Asia	300000	103775002
PITCAIRN ISLANDS	Oceania	47	48
POLAND	Europe	312685	38415284
PORTUGAL	Europe	92090	10781459
PUERTO RICO	Central America & the Caribbean	13790	3690923
QATAR	Asia	11586	1951591
ROMANIA	Europe	238391	21848504
RUSSIA	Europe	17098242	142517670
RWANDA	Africa	26338	11689696
SAINT BARTHELEMY	Central America & the Caribbean	21	7332
SAINT HELENA	Africa	308	7728
SAINT KITTS AND NEVIS	Central America & the Caribbean	261	50726
SAINT LUCIA	Central America & the Caribbean	616	162178
SAINT MARTIN	Central America & the Caribbean	54.4	30959
SAINT PIERRE AND MIQUELON	North America	242	5831
SAINT VINCENT AND THE GRENADINES	Central America & the Caribbean	389	103537
SAMOA	Oceania	2831	194320
SAN MARINO	Europe	61	32140
SAO TOME AND PRINCIPE	Africa	964	183176
SAUDI ARABIA	Asia	2149690	26534504
SENEGAL	Asia	196722	12969606
SERBIA	Europe	77474	7276604
SEYCHELLES	Africa	455	90024
SIERRA LEONE	Africa	71740	5485998
SINGAPORE	Asia	697	5353494
SINT MAARTEN	Central America & the Caribbean	34	39088
SLOVAKIA	Europe	49035	5483088
SLOVENIA	Europe	20273	1996617
SOLOMON ISLANDS	Oceania	28896	584578
SOMALIA	Africa	637657	10085638
SOUTH AFRICA	Africa	1219090	48810427
SOUTH SUDAN	Africa	644329	10625176
SPAIN	Europe	505370	47042984
SRI LANKA	Asia	65610	21481334
SUDAN	Africa	1861484	34206710
SURINAME	South America	163820	560157
SVALBARD	Europe	62045	1970
SWAZILAND	Africa	17364	1386914
SWEDEN	Europe	450295	9103788
SWITZERLAND	Europe	41277	7925517
SYRIA	Asia	185180	22530746
TAIWAN	Asia	35980	23234936
TAJIKISTAN	Asia	143100	7768385
TANZANIA	Africa	947300	46912768
THAILAND	Asia	513120	67091089
TOGO	Africa	56785	6961049
TOKELAU	Oceania	12	1368
TONGA	Oceania	747	106146
TRINIDAD AND TOBAGO	Central America & the Caribbean	5128	1226383
TUNISIA	Africa	163610	10732900
TURKEY	Europe	783562	79749461
TURKMENISTAN	Asia	488100	5054828
TURKS AND CAICOS ISLANDS	Central America & the Caribbean	948	46335
TUVALU	Oceania	26	10619
UGANDA	Africa	241038	33640833
UKRAINE	Europe	603550	44854065
UNITED ARAB EMIRATES	Asia	83600	5314317
UNITED KINGDOM	Europe	243610	63047162
UNITED STATES	North America	9826675	313847465
URUGUAY	South America	176215	3316328
UZBEKISTAN	Asia	447400	28394180
VANUATU	Oceania	12189	256155
VENEZUELA	South America	912050	28047938
VIETNAM	Asia	331210	91519289
VIRGIN ISLANDS	Central America & the Caribbean	1910	105275
WALLIS AND FUTUNA	Oceania	142	15453
WEST BANK	Asia	5860	2622544
WESTERN SAHARA	Africa	266000	522928
YEMEN	Asia	527968	24771809
ZAMBIA	Africa	752618	13817479
ZIMBABWE	Africa	390757	12619600
